date,Income & expenditure both are same,Income increased and the expenditure went down or remained the same,Income increased but the expenditure went up as well,Income remained the same while expenditure went up,Income went down while the expenditure went up,"Income went down, expenditure remained the same",Others/Don't Know/Can't Say
2021-12-22,4.36,1.79,10.05,21.97,52.84,5.86,3.13
2021-12-23,4.28,1.88,10.12,21.98,52.79,5.83,3.12
2021-12-24,4.28,1.94,10.06,21.87,52.94,5.76,3.15
2021-12-25,4.23,1.95,10.04,21.87,53.08,5.73,3.1
2021-12-26,4.3,1.93,10.03,21.91,52.98,5.78,3.07
2021-12-27,4.29,1.91,10.07,22.04,52.98,5.6,3.11
2021-12-28,4.36,1.94,10.26,21.79,52.99,5.59,3.07
2021-12-29,4.35,1.95,10.09,21.75,53.15,5.62,3.09
2021-12-30,4.4,1.93,10.14,21.81,53.05,5.58,3.09
2021-12-31,4.43,1.9,10.2,22.46,52.26,5.99,2.76
2022-01-01,4.42,1.89,10.29,22.28,52.25,6.06,2.81
2022-01-02,4.45,1.9,10.23,22.28,52.25,6.07,2.82
2022-01-03,4.67,1.95,10.24,22.54,51.54,6.27,2.79
2022-01-04,4.79,1.95,10.2,22.87,51.13,6.27,2.79
2022-01-05,4.85,1.94,10.32,23.23,50.49,6.21,2.96
2022-01-06,4.53,1.77,10.4,22.41,51.48,6.05,3.36
2022-01-07,4.61,1.82,10.12,22.57,51.62,5.66,3.6
2022-01-08,4.77,1.93,9.79,22.83,51.44,5.6,3.64
2022-01-09,4.78,1.94,9.67,22.78,51.52,5.66,3.65
2022-01-10,4.54,2.0,9.89,22.35,51.81,5.75,3.66
2022-01-11,4.82,2.07,9.83,22.91,51.42,5.49,3.46
2022-01-12,4.65,2.05,9.84,22.4,51.96,5.58,3.52
2022-01-13,4.58,2.03,9.83,22.43,51.93,5.7,3.5
2022-01-14,4.52,2.0,9.83,22.39,52.09,5.74,3.43
2022-01-15,4.61,1.95,10.0,21.73,52.71,5.65,3.35
2022-01-16,4.62,1.93,10.04,21.78,52.61,5.65,3.37
2022-01-17,4.91,2.0,10.11,21.96,52.75,4.97,3.3
2022-01-18,5.28,2.19,10.39,21.96,51.51,5.6,3.07
2022-01-19,5.51,2.33,10.73,21.69,51.23,5.61,2.9
2022-01-20,5.34,2.36,10.89,21.92,50.81,5.76,2.92
2022-01-21,5.44,2.34,10.91,21.98,50.78,5.74,2.81
2022-01-22,5.39,2.26,10.9,22.7,50.35,5.67,2.73
2022-01-23,5.44,2.3,10.82,22.62,50.42,5.65,2.75
2022-01-24,5.43,2.22,10.89,22.48,50.72,5.7,2.56
2022-01-25,5.29,2.08,10.73,22.6,51.11,5.68,2.51
2022-01-26,5.25,2.09,10.7,22.62,51.13,5.72,2.49
2022-01-27,5.19,2.0,10.59,22.45,51.64,5.66,2.47
2022-01-28,5.31,1.99,10.76,22.37,51.62,5.53,2.42
2022-01-29,5.28,1.98,10.87,22.09,51.83,5.53,2.42
2022-01-30,5.18,1.99,10.85,22.2,51.75,5.61,2.42
2022-01-31,5.35,1.93,10.9,22.23,51.9,5.51,2.18
2022-02-01,5.26,1.9,10.79,21.95,52.6,5.21,2.29
2022-02-02,5.29,1.84,10.93,21.94,52.16,5.42,2.42
2022-02-03,5.49,1.79,11.17,21.81,51.85,5.39,2.5
2022-02-04,5.49,1.74,11.75,22.17,50.97,5.43,2.45
2022-02-05,5.46,1.67,11.82,21.58,51.5,5.31,2.66
2022-02-06,5.8,1.71,11.79,21.52,51.32,5.23,2.63
2022-02-07,5.14,1.63,12.06,21.46,51.84,5.15,2.72
2022-02-08,5.19,1.5,12.03,21.8,51.82,4.91,2.75
2022-02-09,5.11,1.48,11.63,21.83,52.44,4.75,2.76
2022-02-10,4.87,1.81,10.84,21.85,53.39,4.52,2.72
2022-02-11,4.83,1.93,10.71,21.52,53.67,4.7,2.64
2022-02-12,4.45,2.03,11.22,21.49,53.19,4.86,2.76
2022-02-13,4.44,2.0,11.18,21.62,53.18,4.81,2.77
2022-02-14,4.67,1.94,11.64,21.76,52.61,4.59,2.79
2022-02-15,4.79,1.96,11.81,21.91,52.18,4.7,2.65
2022-02-16,4.73,2.11,11.71,22.22,51.91,4.87,2.45
2022-02-17,4.61,2.1,11.21,22.46,51.79,5.31,2.52
2022-02-18,5.09,2.06,11.99,21.72,51.55,5.01,2.58
2022-02-19,5.04,1.98,11.77,22.08,51.83,4.76,2.54
2022-02-20,4.96,1.97,11.82,22.19,51.8,4.77,2.49
2022-02-21,4.75,1.62,11.47,21.93,52.56,5.21,2.46
2022-02-22,4.79,1.66,11.72,22.79,51.22,5.37,2.45
2022-02-23,4.65,1.75,11.73,22.94,51.17,5.11,2.65
2022-02-24,4.94,1.94,12.16,22.27,51.34,4.79,2.56
2022-02-25,4.56,1.84,12.75,22.77,50.61,5.1,2.37
2022-02-26,4.53,1.87,12.25,23.33,50.77,5.05,2.2
2022-02-27,4.53,1.89,12.24,23.42,50.7,5.03,2.19
2022-02-28,4.43,1.91,13.22,22.79,50.29,5.03,2.33
2022-03-01,4.46,1.94,13.25,22.69,50.33,4.96,2.37
2022-03-02,4.49,1.99,13.61,23.25,49.3,5.13,2.23
2022-03-03,4.44,2.04,13.45,23.2,49.38,5.29,2.2
2022-03-04,4.25,2.09,12.88,23.78,49.23,5.66,2.11
2022-03-05,4.34,2.16,12.47,24.17,49.52,5.3,2.04
2022-03-06,4.32,2.17,12.57,24.16,49.47,5.28,2.03
2022-03-07,4.34,2.13,12.1,24.79,49.64,4.85,2.15
2022-03-08,3.93,1.99,12.83,24.35,49.79,5.0,2.11
2022-03-09,3.81,2.5,14.2,24.16,48.19,4.89,2.25
2022-03-10,3.76,2.49,14.32,23.87,48.35,5.0,2.21
2022-03-11,4.02,2.68,14.67,24.42,47.2,4.66,2.35
2022-03-12,4.02,2.63,14.68,24.38,47.32,4.63,2.34
2022-03-13,4.05,2.64,14.79,24.5,47.01,4.65,2.36
2022-03-14,4.01,2.64,14.68,24.42,47.22,4.68,2.35
2022-03-15,3.88,2.5,14.62,24.74,47.72,4.17,2.37
2022-03-16,3.72,2.46,14.56,24.32,48.07,4.39,2.48
2022-03-17,3.74,2.1,12.94,25.72,47.45,4.19,3.86
2022-03-18,3.8,2.11,12.93,25.71,47.38,4.2,3.87
2022-03-19,3.74,2.11,12.94,25.59,47.57,4.22,3.83
2022-03-20,3.76,2.1,12.89,25.65,47.62,4.15,3.83
2022-03-21,3.96,2.39,12.48,26.75,47.46,4.43,2.53
2022-03-22,3.89,2.41,12.84,27.59,45.85,5.02,2.4
2022-03-23,4.53,1.93,13.66,27.86,45.22,4.56,2.24
2022-03-24,4.63,1.33,14.65,27.39,45.87,3.82,2.31
2022-03-25,4.33,1.3,14.81,27.57,46.14,3.66,2.19
2022-03-26,3.99,1.39,14.85,27.15,46.53,3.77,2.32
2022-03-27,4.0,1.39,14.72,27.22,46.6,3.77,2.3
2022-03-28,4.29,1.64,13.83,27.01,46.23,3.81,3.19
2022-03-29,4.39,1.74,13.8,27.57,45.62,3.79,3.09
2022-03-30,4.51,1.77,13.62,27.2,46.51,3.56,2.83
2022-03-31,4.43,1.83,13.39,27.81,46.87,3.33,2.34
2022-04-01,4.22,1.48,13.55,26.65,48.41,3.43,2.26
2022-04-02,4.06,1.27,13.61,26.59,48.79,3.49,2.19
2022-04-03,4.04,1.27,13.63,26.66,48.66,3.52,2.22
2022-04-04,3.95,1.56,13.37,25.97,49.46,3.57,2.12
2022-04-05,3.82,1.57,13.7,26.1,49.14,3.73,1.94
2022-04-06,4.15,1.59,13.62,26.07,48.75,3.73,2.09
2022-04-07,4.12,1.67,13.7,26.26,48.63,3.63,1.99
2022-04-08,4.44,1.9,13.53,27.33,47.7,3.18,1.92
2022-04-09,4.29,1.86,13.71,28.14,46.98,3.17,1.85
2022-04-10,4.3,1.84,13.75,28.22,46.92,3.14,1.83
2022-04-11,4.63,1.72,13.55,28.58,46.25,3.52,1.75
2022-04-12,4.51,1.81,13.65,29.1,45.48,3.61,1.84
2022-04-13,4.75,1.73,13.83,27.29,46.1,3.52,2.78
2022-04-14,4.72,1.64,14.0,27.82,45.43,3.39,3.0
2022-04-15,4.71,1.57,13.97,27.61,45.69,3.45,3.0
2022-04-16,4.72,1.68,14.03,27.7,45.24,3.62,3.01
2022-04-17,4.72,1.65,14.04,27.79,45.14,3.63,3.03
2022-04-18,4.77,1.81,14.14,27.85,44.79,3.5,3.14
2022-04-19,4.87,1.95,14.34,27.68,44.54,3.57,3.05
2022-04-20,5.26,1.78,14.71,29.19,42.79,3.86,2.41
2022-04-21,5.0,2.05,15.18,28.93,42.5,3.97,2.37
2022-04-22,4.38,1.88,16.05,30.32,40.64,4.27,2.46
2022-04-23,3.91,1.75,15.64,30.6,42.37,3.65,2.08
2022-04-24,3.88,1.76,15.74,30.71,42.21,3.64,2.06
2022-04-25,3.68,1.7,15.34,31.88,42.33,2.99,2.08
2022-04-26,3.72,2.03,15.13,30.85,42.87,3.14,2.26
2022-04-27,3.79,2.04,15.15,30.75,42.89,3.17,2.21
2022-04-28,4.16,2.02,15.09,31.12,41.97,3.39,2.25
2022-04-29,4.13,2.03,15.59,30.78,41.96,3.44,2.07
2022-04-30,4.0,2.01,15.97,30.5,42.15,3.31,2.06
2022-05-01,4.02,2.0,16.02,30.58,42.03,3.28,2.07
2022-05-02,3.77,2.09,15.84,31.03,42.04,3.09,2.14
2022-05-03,3.76,2.05,15.95,30.88,42.14,3.04,2.18
2022-05-04,3.75,1.86,16.3,29.85,42.99,2.85,2.4
2022-05-05,3.72,1.72,16.45,30.04,42.81,2.77,2.49
2022-05-06,3.63,1.68,16.29,30.02,42.91,2.85,2.62
2022-05-07,3.54,1.59,16.53,30.24,42.28,3.24,2.58
2022-05-08,3.55,1.58,16.48,30.23,42.31,3.27,2.58
2022-05-09,3.69,1.59,15.65,31.06,42.05,3.48,2.48
2022-05-10,3.76,1.58,16.0,30.53,42.32,3.5,2.31
2022-05-11,3.98,1.55,16.47,29.04,43.02,3.34,2.6
2022-05-12,4.02,1.68,16.04,28.69,43.73,3.47,2.37
2022-05-13,3.78,1.5,16.9,28.86,43.14,3.11,2.71
2022-05-14,3.8,1.38,17.1,29.13,43.15,2.81,2.63
2022-05-15,3.8,1.36,17.07,29.09,43.22,2.83,2.63
2022-05-16,4.02,1.3,17.25,29.08,42.89,2.85,2.61
2022-05-17,3.95,1.29,17.15,29.1,42.94,2.96,2.61
2022-05-18,4.25,1.32,16.02,28.98,43.71,3.49,2.23
2022-05-19,4.58,1.36,16.07,28.48,44.01,3.63,1.87
2022-05-20,4.54,1.4,16.94,28.69,43.23,3.12,2.08
2022-05-21,4.64,1.38,16.31,28.73,43.93,3.03,1.98
2022-05-22,4.61,1.35,16.25,28.93,43.85,3.02,1.99
2022-05-23,4.26,1.58,16.38,28.02,44.81,3.09,1.86
2022-05-24,3.46,2.01,16.93,28.38,43.89,2.88,2.45
2022-05-25,2.82,1.94,16.58,29.31,43.8,3.3,2.25
2022-05-26,3.21,1.88,16.13,29.56,43.41,3.33,2.48
2022-05-27,4.27,1.96,16.04,29.29,42.14,3.36,2.94
2022-05-28,4.47,1.96,15.73,30.31,41.26,3.59,2.68
2022-05-29,4.51,1.98,15.73,30.31,41.21,3.59,2.67
2022-05-30,4.73,2.06,16.5,30.23,40.37,3.67,2.44
2022-05-31,4.78,2.02,16.77,31.59,39.4,3.25,2.19
2022-06-01,3.67,1.76,17.29,30.73,41.55,3.21,1.79
2022-06-02,3.62,1.63,16.93,31.26,41.43,3.33,1.8
2022-06-03,3.8,1.55,15.95,31.18,42.36,3.48,1.68
2022-06-04,3.63,1.77,16.41,31.22,41.82,3.46,1.69
2022-06-05,3.69,1.78,16.44,31.16,41.81,3.45,1.67
2022-06-06,3.79,1.88,16.18,30.63,42.51,3.28,1.73
2022-06-07,4.01,1.66,15.61,29.53,43.39,3.38,2.42
2022-06-08,3.72,1.55,16.71,29.38,43.24,2.85,2.55
2022-06-09,3.65,1.66,17.42,28.57,43.11,2.81,2.78
2022-06-10,3.67,1.55,17.82,28.67,42.71,2.98,2.6
2022-06-11,3.64,1.42,17.91,28.24,42.99,3.08,2.72
2022-06-12,3.65,1.43,17.99,27.79,43.28,3.06,2.8
2022-06-13,3.54,1.4,17.97,28.09,42.79,3.01,3.2
2022-06-14,3.45,1.37,18.2,28.16,42.84,3.03,2.95
2022-06-15,3.42,1.35,18.23,28.05,43.14,2.95,2.86
2022-06-16,3.4,1.38,18.17,28.31,42.66,2.89,3.19
2022-06-17,3.6,1.4,18.07,28.31,42.55,2.82,3.25
2022-06-18,3.66,1.51,18.34,28.06,42.14,2.86,3.43
2022-06-19,3.67,1.53,18.12,28.25,42.02,2.87,3.54
2022-06-20,3.63,1.74,17.82,28.43,41.71,3.2,3.47
2022-06-21,3.66,1.78,17.82,28.32,41.69,3.14,3.59
2022-06-22,3.32,1.83,17.08,28.82,41.73,3.71,3.51
2022-06-23,3.55,2.07,16.52,30.47,41.23,3.6,2.56
2022-06-24,3.84,2.27,16.51,30.14,41.99,3.36,1.89
2022-06-25,3.8,2.23,16.52,31.25,41.23,3.1,1.87
2022-06-26,3.83,2.23,16.47,31.07,41.39,3.14,1.87
2022-06-27,3.81,2.51,16.26,31.42,41.12,3.1,1.78
2022-06-28,3.9,2.46,16.68,31.55,40.53,3.14,1.74
2022-06-29,3.65,2.58,17.29,31.2,40.01,3.54,1.73
2022-06-30,3.57,2.57,16.75,32.1,39.63,3.89,1.49
2022-07-01,3.54,2.55,17.9,31.33,39.44,3.72,1.52
2022-07-02,3.87,2.49,17.58,30.93,39.75,3.73,1.65
2022-07-03,3.81,2.49,17.83,30.82,39.73,3.69,1.63
2022-07-04,4.11,2.61,17.12,30.37,40.22,3.96,1.61
2022-07-05,4.44,2.82,16.33,30.49,40.39,3.88,1.65
2022-07-06,4.47,2.68,16.19,30.38,40.9,3.7,1.68
2022-07-07,4.38,2.86,16.18,30.12,41.1,3.87,1.49
2022-07-08,4.15,2.63,17.0,29.36,41.24,4.04,1.58
2022-07-09,4.35,2.4,16.31,30.14,41.22,3.94,1.64
2022-07-10,4.32,2.38,16.31,30.13,41.33,3.89,1.64
2022-07-11,4.61,2.61,16.89,30.26,40.17,3.76,1.7
2022-07-12,4.7,2.56,16.49,29.37,41.29,3.9,1.69
2022-07-13,4.87,2.28,16.86,30.37,40.18,3.82,1.62
2022-07-14,4.57,2.07,16.51,30.15,41.07,3.9,1.73
2022-07-15,4.15,2.55,17.28,28.84,40.76,4.2,2.22
2022-07-16,3.97,2.51,17.57,28.76,40.69,3.74,2.76
2022-07-17,3.98,2.49,17.46,28.82,40.71,3.77,2.77
2022-07-18,4.16,2.55,16.97,28.95,41.09,3.77,2.51
2022-07-19,4.52,2.31,17.55,29.28,40.67,3.75,1.92
2022-07-20,4.32,2.2,18.08,29.61,40.73,3.11,1.95
2022-07-21,3.94,2.04,18.68,29.93,40.99,2.7,1.72
2022-07-22,3.72,2.13,18.65,30.93,39.75,2.75,2.07
2022-07-23,3.62,1.98,19.04,30.67,39.29,3.3,2.1
2022-07-24,3.6,1.98,18.79,30.6,39.7,3.24,2.09
2022-07-25,3.66,2.15,18.86,30.85,39.66,2.83,1.99
2022-07-26,3.65,2.43,17.84,30.63,40.68,3.17,1.6
2022-07-27,3.79,2.39,16.9,30.81,40.83,3.52,1.76
2022-07-28,3.86,2.42,16.37,32.01,39.93,3.75,1.66
2022-07-29,3.97,2.03,16.3,31.7,40.04,4.08,1.88
2022-07-30,4.3,1.96,16.74,30.89,39.96,4.47,1.68
2022-07-31,4.32,1.96,16.77,30.84,39.94,4.47,1.7
2022-08-01,4.3,1.75,16.29,30.01,41.78,3.75,2.12
2022-08-02,4.29,1.89,16.64,29.49,42.59,2.97,2.13
2022-08-03,3.89,2.06,16.97,29.42,42.52,3.36,1.78
2022-08-04,3.9,2.22,17.08,30.32,41.85,3.11,1.52
2022-08-05,3.73,2.38,16.57,31.14,41.57,3.01,1.6
2022-08-06,3.83,2.71,16.22,33.13,39.41,3.08,1.62
2022-08-07,3.86,2.71,16.22,33.09,39.46,3.08,1.58
2022-08-08,4.65,2.43,15.94,32.01,40.0,3.16,1.81
2022-08-09,4.6,2.48,15.95,32.15,39.92,3.1,1.8
2022-08-10,4.67,2.25,16.04,30.89,40.95,3.25,1.95
2022-08-11,4.69,2.26,15.96,30.9,40.97,3.26,1.96
2022-08-12,4.67,2.3,15.97,30.35,41.75,2.98,1.98
2022-08-13,4.66,2.26,15.95,30.46,41.65,3.04,1.98
2022-08-14,4.64,2.27,16.08,30.37,41.64,3.01,1.99
2022-08-15,4.65,2.31,16.09,30.38,41.57,3.01,1.99
2022-08-16,4.86,2.5,16.99,30.39,40.58,3.24,1.44
2022-08-17,5.27,2.19,17.4,30.36,40.36,2.79,1.63
2022-08-18,5.24,2.1,17.55,29.76,40.27,3.08,2.0
2022-08-19,5.23,2.12,17.44,29.88,40.26,3.06,2.01
2022-08-20,5.14,2.57,17.21,30.53,39.51,2.95,2.09
2022-08-21,5.09,2.59,17.17,30.56,39.51,3.01,2.07
2022-08-22,5.45,2.64,17.7,30.05,39.37,2.93,1.86
2022-08-23,5.28,2.32,16.99,30.63,40.0,2.97,1.81
2022-08-24,5.25,2.0,16.1,30.12,41.57,2.79,2.17
2022-08-25,5.58,2.06,16.28,30.78,40.41,2.67,2.22
2022-08-26,5.18,1.93,16.35,31.97,39.78,2.56,2.23
2022-08-27,4.11,2.45,16.02,31.83,40.16,3.21,2.22
2022-08-28,4.12,2.44,16.05,31.9,40.04,3.25,2.2
2022-08-29,4.07,2.76,15.34,31.92,40.8,3.0,2.11
2022-08-30,4.69,2.29,16.23,31.6,40.28,2.96,1.95
2022-08-31,4.67,2.43,15.7,31.84,40.73,2.93,1.7
2022-09-01,4.59,2.38,15.33,31.99,41.19,2.75,1.77
2022-09-02,4.74,2.04,16.25,31.28,41.16,2.69,1.84
2022-09-03,4.61,2.22,16.63,31.27,40.7,2.76,1.81
2022-09-04,4.62,2.21,16.66,31.24,40.69,2.76,1.82
2022-09-05,4.61,2.31,16.77,30.01,41.53,3.12,1.65
2022-09-06,4.8,2.47,16.62,28.57,42.69,3.17,1.68
2022-09-07,5.08,2.56,17.0,28.6,42.41,2.75,1.6
2022-09-08,4.64,2.27,16.47,28.99,42.72,3.24,1.67
2022-09-09,4.48,2.19,16.78,29.4,41.71,3.36,2.08
2022-09-10,4.7,2.34,16.79,29.77,40.57,3.48,2.35
2022-09-11,4.74,2.35,16.82,29.83,40.49,3.51,2.26
2022-09-12,4.62,2.33,16.46,30.21,40.6,3.42,2.36
2022-09-13,4.41,2.39,16.72,30.54,40.32,3.54,2.08
2022-09-14,4.84,1.98,15.53,31.35,41.41,3.09,1.8
2022-09-15,4.56,2.02,16.51,30.93,40.43,3.17,2.38
2022-09-16,4.93,1.9,17.56,30.59,39.57,3.06,2.39
2022-09-17,5.0,1.96,17.5,30.46,39.81,2.86,2.41
2022-09-18,5.1,1.94,17.51,30.31,39.87,2.87,2.4
2022-09-19,5.0,2.09,17.77,30.05,39.69,2.88,2.52
2022-09-20,4.98,2.36,17.55,29.85,39.92,2.94,2.4
2022-09-21,4.98,2.16,17.89,30.89,38.65,2.91,2.52
2022-09-22,4.72,2.17,17.49,32.39,37.8,2.73,2.7
2022-09-23,4.72,2.19,17.75,31.14,38.47,3.19,2.54
2022-09-24,4.5,2.61,17.35,28.85,41.65,3.01,2.03
2022-09-25,4.47,2.6,17.33,28.85,41.73,3.01,2.01
2022-09-26,4.93,2.38,16.75,29.26,41.57,3.05,2.06
2022-09-27,5.06,2.25,16.85,29.63,41.22,3.12,1.87
2022-09-28,4.69,2.0,17.4,31.47,39.51,2.93,2.0
2022-09-29,4.44,1.79,16.78,30.85,40.85,2.99,2.3
2022-09-30,4.32,2.2,16.9,29.62,41.62,3.16,2.18
2022-10-01,4.69,2.37,16.46,29.13,42.24,3.17,1.94
2022-10-02,4.67,2.38,16.38,29.2,42.3,3.14,1.93
2022-10-03,4.53,2.39,17.3,30.12,40.8,3.21,1.65
2022-10-04,4.49,2.08,17.64,30.31,40.58,3.25,1.65
2022-10-05,4.48,2.08,17.65,30.3,40.6,3.22,1.67
2022-10-06,4.36,2.02,18.38,30.24,40.46,2.88,1.66
2022-10-07,4.66,2.1,17.92,30.78,39.59,3.09,1.86
2022-10-08,4.65,2.35,17.65,29.96,40.51,3.08,1.8
2022-10-09,4.59,2.35,17.7,29.88,40.62,3.08,1.78
2022-10-10,4.43,2.11,17.21,30.82,39.29,4.16,1.98
2022-10-11,4.27,2.05,17.06,31.5,39.24,4.05,1.83
2022-10-12,4.3,2.07,18.25,31.05,38.43,3.94,1.96
2022-10-13,3.89,1.87,18.24,31.28,40.14,2.94,1.64
2022-10-14,4.18,2.0,18.7,31.39,39.08,3.03,1.62
2022-10-15,4.23,2.39,18.7,32.92,36.83,2.93,2.0
2022-10-16,4.26,2.4,18.75,32.93,36.79,2.93,1.94
2022-10-17,4.33,2.54,18.0,33.5,36.72,2.56,2.35
2022-10-18,4.58,2.52,17.83,32.39,38.16,2.64,1.88
2022-10-19,4.58,3.05,17.12,31.61,39.2,2.62,1.82
2022-10-20,4.11,2.8,17.12,31.15,40.18,2.62,2.02
2022-10-21,4.14,2.79,17.1,31.15,40.2,2.58,2.04
2022-10-22,4.55,2.67,17.44,29.85,40.76,2.89,1.84
2022-10-23,4.54,2.67,17.46,29.91,40.68,2.88,1.86
2022-10-24,4.57,2.65,17.43,30.23,40.4,2.87,1.85
2022-10-25,4.62,2.67,17.43,30.18,40.33,2.9,1.87
2022-10-26,4.89,2.27,18.36,29.65,39.84,3.22,1.77
2022-10-27,4.88,2.26,18.37,29.6,39.89,3.21,1.79
2022-10-28,5.2,2.2,17.93,29.55,39.86,3.44,1.82
2022-10-29,4.84,2.08,17.61,29.38,40.72,3.49,1.88
2022-10-30,4.99,2.07,17.58,29.36,40.64,3.46,1.9
2022-10-31,4.74,2.37,17.42,29.58,40.91,3.29,1.69
2022-11-01,4.79,2.37,17.64,29.33,40.74,3.52,1.61
2022-11-02,4.8,2.39,17.59,28.71,41.4,3.5,1.61
2022-11-03,4.58,2.52,17.58,28.79,41.38,3.59,1.56
2022-11-04,4.72,2.55,17.31,28.94,41.26,3.69,1.53
2022-11-05,4.54,2.48,17.42,29.02,41.24,3.73,1.57
2022-11-06,4.53,2.47,17.44,29.02,41.25,3.72,1.57
2022-11-07,4.59,2.45,17.42,28.48,41.54,3.94,1.58
2022-11-08,4.76,2.42,17.59,28.21,41.42,4.01,1.59
2022-11-09,4.72,2.47,17.49,28.24,41.45,3.77,1.86
2022-11-10,4.72,2.41,18.0,27.57,41.48,3.51,2.31
2022-11-11,5.17,2.33,18.22,27.98,40.37,3.46,2.47
2022-11-12,5.13,2.22,18.17,27.8,40.88,3.37,2.43
2022-11-13,5.08,2.26,18.14,27.87,40.85,3.39,2.41
2022-11-14,5.1,2.77,18.06,27.98,40.25,3.67,2.17
2022-11-15,5.12,2.75,17.72,28.59,40.13,3.52,2.17
2022-11-16,5.03,2.53,17.77,29.39,39.73,3.6,1.95
2022-11-17,4.97,2.69,18.43,30.1,38.56,3.35,1.9
2022-11-18,5.24,2.7,18.44,29.07,39.07,3.42,2.06
2022-11-19,5.69,2.55,19.12,29.74,37.54,3.36,2.0
2022-11-20,5.62,2.53,19.04,29.5,37.92,3.34,2.05
2022-11-21,5.54,2.66,19.21,29.68,38.04,3.06,1.81
2022-11-22,5.51,2.54,19.02,30.19,38.07,2.88,1.79
2022-11-23,5.49,2.49,18.85,29.2,39.28,2.81,1.88
2022-11-24,5.22,2.26,18.94,29.05,39.52,3.1,1.91
2022-11-25,5.1,2.2,19.14,29.39,39.24,3.08,1.85
2022-11-26,5.09,2.37,19.24,29.55,38.97,3.0,1.78
2022-11-27,5.06,2.34,19.23,29.42,39.15,2.99,1.81
2022-11-28,5.08,2.35,19.42,29.67,39.13,2.66,1.69
2022-11-29,5.13,2.28,18.84,30.36,38.93,2.79,1.67
2022-11-30,5.07,2.34,18.94,30.52,38.58,2.87,1.68
2022-12-01,4.85,2.2,18.75,29.77,39.75,2.93,1.75
2022-12-02,4.95,2.12,18.85,30.63,39.07,2.66,1.72
2022-12-03,4.63,2.14,18.41,31.03,39.31,2.75,1.73
2022-12-04,4.88,2.08,18.32,30.59,39.63,2.85,1.65
2022-12-05,4.59,2.15,18.5,31.03,39.02,3.03,1.68
2022-12-06,4.5,2.43,17.91,30.2,39.56,3.41,1.99
2022-12-07,4.65,2.24,18.08,29.69,39.7,3.33,2.31
2022-12-08,4.57,2.39,17.95,29.81,39.97,3.07,2.24
2022-12-09,4.65,2.29,17.74,29.82,40.02,3.36,2.12
2022-12-10,4.52,2.39,18.08,29.47,40.31,3.09,2.14
2022-12-11,4.49,2.39,18.06,29.49,40.37,3.06,2.14
2022-12-12,4.55,2.41,18.02,29.37,40.41,3.11,2.13
2022-12-13,4.2,2.46,18.07,29.87,39.94,3.08,2.38
2022-12-14,4.3,2.52,18.43,29.9,39.34,3.22,2.29
2022-12-15,4.32,2.6,18.22,29.8,39.48,3.3,2.28
2022-12-16,4.08,2.38,18.8,30.28,38.49,3.65,2.32
2022-12-17,4.15,2.57,18.58,29.96,38.82,3.55,2.37
2022-12-18,4.16,2.57,18.62,29.99,38.77,3.54,2.35
2022-12-19,4.38,2.45,18.53,30.46,38.06,3.75,2.37
2022-12-20,4.38,2.35,18.36,30.01,38.22,4.19,2.49
2022-12-21,4.34,2.37,18.29,30.26,38.05,4.39,2.3
2022-12-22,4.43,2.48,18.61,30.06,37.79,4.23,2.4
2022-12-23,4.28,2.4,18.52,30.03,37.87,4.38,2.52
2022-12-24,4.35,2.39,17.96,30.43,38.12,4.36,2.39
2022-12-25,4.31,2.39,18.06,30.33,38.14,4.35,2.42
2022-12-26,4.59,2.44,17.62,30.67,37.79,4.68,2.21
2022-12-27,4.65,2.37,17.78,30.3,37.96,4.83,2.11
2022-12-28,4.7,2.51,17.39,30.25,38.48,4.59,2.08
2022-12-29,4.65,2.52,17.02,30.54,38.59,4.47,2.21
2022-12-30,4.59,2.57,16.59,30.75,38.6,4.45,2.45
2022-12-31,4.42,2.56,16.64,30.71,38.67,4.5,2.5
2023-01-01,4.3,2.53,16.58,30.8,38.75,4.48,2.56
2023-01-02,4.26,2.52,16.82,30.18,39.27,4.34,2.61
2023-01-03,4.23,2.55,16.97,30.16,39.37,4.23,2.49
2023-01-04,4.24,2.83,17.58,29.91,39.25,3.71,2.48
2023-01-05,4.37,2.94,17.88,30.1,38.58,3.58,2.55
2023-01-06,4.44,3.06,17.53,30.27,38.8,3.33,2.57
2023-01-07,4.57,3.05,17.71,29.98,38.95,3.23,2.51
2023-01-08,4.46,2.91,17.7,29.77,39.4,3.24,2.52
2023-01-09,4.47,2.83,17.67,30.07,39.28,3.33,2.35
2023-01-10,4.46,3.07,17.58,29.7,39.41,3.29,2.49
2023-01-11,4.39,3.07,17.72,29.98,39.04,3.47,2.33
2023-01-12,4.36,2.85,17.55,30.0,39.37,3.46,2.41
2023-01-13,4.62,2.81,17.69,30.33,38.69,3.43,2.43
2023-01-14,4.59,2.72,17.65,30.16,39.03,3.4,2.45
2023-01-15,4.44,2.74,17.69,30.16,38.9,3.63,2.44
2023-01-16,4.75,2.9,18.19,29.93,38.55,3.25,2.43
2023-01-17,4.54,2.81,18.37,30.03,39.18,2.82,2.25
2023-01-18,4.68,2.41,17.63,30.72,39.47,3.01,2.08
2023-01-19,4.67,2.09,17.22,31.57,39.26,2.6,2.59
2023-01-20,4.77,1.99,17.74,30.92,39.32,2.77,2.49
2023-01-21,4.65,1.91,17.46,30.9,39.91,2.74,2.43
2023-01-22,4.75,1.86,17.45,31.25,39.47,2.76,2.46
